time,V,I,P,E,F,PF
"""2021-02-25T08:26:26.181Z""",179.6,2.43,428.3,237.51,50,0.98
"""2021-02-25T08:26:29.181Z""",180.6,2.42,428.2,237.51,50,0.98
"""2021-02-25T08:26:32.183Z""",179.6,2.43,428.4,237.51,50,0.98
"""2021-02-25T08:26:35.188Z""",180.4,2.42,427.7,237.51,50,0.98
"""2021-02-25T08:26:38.185Z""",181.5,2.4,427.5,237.51,50,0.98
"""2021-02-25T08:26:41.193Z""",180.6,2.41,427.2,237.51,50,0.98
"""2021-02-25T08:26:44.241Z""",181.5,2.4,427.7,237.51,50,0.98
"""2021-02-25T08:26:47.187Z""",180.5,2.42,427.6,237.51,50,0.98
"""2021-02-25T08:26:50.190Z""",181.2,2.41,428.4,237.51,49.9,0.98
"""2021-02-25T08:26:53.192Z""",181.3,2.41,428.8,237.51,50,0.98
"""2021-02-25T08:26:56.191Z""",180.3,2.43,428.8,237.51,50,0.98
"""2021-02-25T08:26:59.194Z""",181.4,2.42,430.1,237.51,50,0.98
"""2021-02-25T08:27:02.193Z""",181.3,2.42,430.1,237.51,50,0.98
"""2021-02-25T08:27:05.192Z""",182.6,2.39,429.2,237.51,50,0.98
"""2021-02-25T08:27:08.199Z""",182.6,2.39,427.7,237.51,50,0.98
"""2021-02-25T08:27:11.196Z""",181.6,2.39,426.1,237.51,50,0.98
"""2021-02-25T08:27:14.198Z""",181.8,2.39,425.7,237.51,50,0.98
"""2021-02-25T08:27:17.201Z""",181.4,2.39,425.1,237.51,50,0.98
"""2021-02-25T08:27:20.206Z""",179.5,2.42,425.2,237.51,50,0.98
"""2021-02-25T08:27:23.205Z""",180.1,2.41,426.2,237.51,50,0.98
"""2021-02-25T08:27:26.203Z""",181,2.4,426.5,237.51,50,0.98
"""2021-02-25T08:27:29.246Z""",180.5,2.41,426.2,237.51,50,0.98
"""2021-02-25T08:27:32.208Z""",180.2,2.41,426.2,237.51,50,0.98
"""2021-02-25T08:27:35.205Z""",178.6,2.43,425.4,237.51,50,0.98
"""2021-02-25T08:27:38.207Z""",179.9,2.41,425.7,237.51,50,0.98
"""2021-02-25T08:27:41.203Z""",179.2,2.42,425.6,237.51,50,0.98
"""2021-02-25T08:27:44.214Z""",179.5,2.42,426.5,237.51,50,0.98
"""2021-02-25T08:27:47.208Z""",179.7,2.42,426.7,237.51,50,0.98
"""2021-02-25T08:27:50.209Z""",178.8,2.43,426,237.51,50,0.98
"""2021-02-25T08:27:53.213Z""",180.1,2.41,425.3,237.51,50,0.98
"""2021-02-25T08:27:56.215Z""",179.9,2.41,425.6,237.51,50,0.98
"""2021-02-25T08:27:59.217Z""",179.2,2.42,425.9,237.52,50,0.98
"""2021-02-25T08:28:02.219Z""",180.8,2.41,427.3,237.52,50,0.98
"""2021-02-25T08:28:05.211Z""",179.8,2.42,427.2,237.52,50,0.98
"""2021-02-25T08:28:08.231Z""",181.1,2.4,426.9,237.52,50,0.98
"""2021-02-25T08:28:11.221Z""",180.6,2.41,426.2,237.52,49.9,0.98
"""2021-02-25T08:28:14.261Z""",182,2.39,427.3,237.52,50,0.98
"""2021-02-25T08:28:17.215Z""",181.8,2.39,426.2,237.52,50,0.98
"""2021-02-25T08:28:20.214Z""",180,2.4,424.3,237.52,49.9,0.98
"""2021-02-25T08:28:23.223Z""",182,2.37,424,237.52,50,0.98
"""2021-02-25T08:28:26.223Z""",181.9,2.37,422.6,237.52,49.9,0.98
"""2021-02-25T08:28:29.218Z""",179.1,2.4,422.5,237.52,50,0.98
"""2021-02-25T08:28:32.225Z""",179.9,2.4,423.4,237.52,50,0.98
"""2021-02-25T08:28:35.225Z""",178.7,2.41,422.9,237.52,50,0.98
"""2021-02-25T08:28:38.231Z""",179.1,2.41,422.9,237.52,49.9,0.98
"""2021-02-25T08:28:41.224Z""",178.5,2.41,422.3,237.52,50,0.98
"""2021-02-25T08:28:44.226Z""",179.3,2.4,423,237.52,50,0.98
"""2021-02-25T08:28:47.227Z""",178.1,2.42,423.4,237.52,50,0.98
"""2021-02-25T08:28:50.231Z""",179.2,2.42,425,237.52,50,0.98
"""2021-02-25T08:28:53.227Z""",178.9,2.43,425.9,237.52,50,0.98
"""2021-02-25T08:28:56.225Z""",178.1,2.43,425.1,237.52,50,0.98
"""2021-02-25T08:28:59.276Z""",179.2,2.42,425,237.52,50,0.98
"""2021-02-25T08:29:02.231Z""",179.6,2.41,424.2,237.52,50,0.98
"""2021-02-25T08:29:05.232Z""",178.7,2.42,423.8,237.52,50,0.98
"""2021-02-25T08:29:08.246Z""",179.4,2.4,423.3,237.52,50,0.98
"""2021-02-25T08:29:11.236Z""",178.2,2.42,422.4,237.52,50,0.98
"""2021-02-25T08:29:14.238Z""",178.4,2.41,421.3,237.52,50,0.98
"""2021-02-25T08:29:17.240Z""",178.6,2.4,420.3,237.52,50,0.98
"""2021-02-25T08:29:20.242Z""",179,2.39,420,237.52,50,0.98
"""2021-02-25T08:29:23.242Z""",179.2,2.38,419.2,237.53,50,0.98
"""2021-02-25T08:29:26.239Z""",178.3,2.4,419.8,237.53,50,0.98
"""2021-02-25T08:29:29.242Z""",178.9,2.4,422.2,237.53,50,0.98
"""2021-02-25T08:29:32.239Z""",177.7,2.42,422.2,237.53,50,0.98
"""2021-02-25T08:29:35.251Z""",178.8,2.41,422,237.53,50,0.98
"""2021-02-25T08:29:38.247Z""",178.8,2.41,422.1,237.53,50,0.98
"""2021-02-25T08:29:55.869Z""",177.7,2.46,428.9,237.53,50,0.98
"""2021-02-25T08:29:56.257Z""",177.6,2.46,429.2,237.53,50,0.98
"""2021-02-25T08:29:59.255Z""",206.7,0.07,9.1,237.53,50,0.63
"""2021-02-25T08:30:02.250Z""",207.1,0.08,10.2,237.53,50,0.64
"""2021-02-25T08:30:05.255Z""",207.3,0.08,10.2,237.53,50,0.65
"""2021-02-25T08:30:08.253Z""",206.6,0.08,10.2,237.53,50,0.65
"""2021-02-25T08:30:11.260Z""",207.6,0.08,10.2,237.53,50,0.65
"""2021-02-25T08:30:14.255Z""",207.1,0.08,10.2,237.53,50,0.65
"""2021-02-25T08:30:17.256Z""",207.6,0.08,10.1,237.53,50,0.64
"""2021-02-25T08:30:20.260Z""",207.7,0.08,10.2,237.53,50,0.65
"""2021-02-25T08:30:23.259Z""",206.9,0.08,10.2,237.53,50,0.65
"""2021-02-25T08:30:26.264Z""",208.1,0.08,10.2,237.53,50,0.64
"""2021-02-25T08:30:30.672Z""",207.8,0.08,10.1,237.53,50,0.64
"""2021-02-25T08:30:32.263Z""",208.3,0.08,10.1,237.53,50,0.64
"""2021-02-25T08:30:35.278Z""",208.6,0.08,10.1,237.53,50,0.64
"""2021-02-25T08:30:38.265Z""",207.5,0.08,10.1,237.53,50,0.64
"""2021-02-25T08:30:41.268Z""",208.2,0.08,10.1,237.53,50,0.64
"""2021-02-25T08:30:44.264Z""",207.7,0.08,10.1,237.53,50,0.64
"""2021-02-25T08:30:47.266Z""",208.8,0.08,10.2,237.53,50,0.64
"""2021-02-25T08:30:50.271Z""",209.4,0.08,10.2,237.53,50.1,0.64
"""2021-02-25T08:30:53.269Z""",208.9,0.08,10.1,237.53,50,0.64
"""2021-02-25T08:30:56.267Z""",209.5,0.08,10.1,237.53,50,0.63
"""2021-02-25T08:30:59.273Z""",209.5,0.08,10.1,237.53,50,0.63
"""2021-02-25T08:31:02.274Z""",208.9,0.08,10.1,237.53,50,0.64
"""2021-02-25T08:31:05.273Z""",209.1,0.08,10.1,237.53,50,0.64
"""2021-02-25T08:31:08.275Z""",208.8,0.08,10,237.53,50,0.64
"""2021-02-25T08:31:11.272Z""",206.7,0.08,10.1,237.53,50,0.64
"""2021-02-25T08:31:14.329Z""",207.6,0.08,10,237.53,50,0.63
"""2021-02-25T08:31:17.278Z""",206.5,0.08,10,237.53,50,0.64
"""2021-02-25T08:31:20.277Z""",207.2,0.08,10,237.53,50,0.64
"""2021-02-25T08:31:23.275Z""",207.1,0.08,10.1,237.53,50,0.64
"""2021-02-25T08:31:26.283Z""",207.6,0.08,10,237.53,50,0.64
"""2021-02-25T08:31:29.282Z""",207.4,0.08,10,237.53,50,0.63
"""2021-02-25T08:31:32.280Z""",208.6,0.08,10.2,237.53,50,0.64
"""2021-02-25T08:31:35.285Z""",209,0.08,10.2,237.53,50,0.64
"""2021-02-25T08:31:38.284Z""",208.9,0.08,10.2,237.53,50,0.64
"""2021-02-25T08:31:41.287Z""",210.6,0.08,10.2,237.53,50,0.64
"""2021-02-25T08:31:44.287Z""",210.9,0.08,10.1,237.53,50,0.63
"""2021-02-25T08:31:47.290Z""",210.3,0.08,10.1,237.53,50.1,0.63
"""2021-02-25T08:31:50.294Z""",210.2,0.08,10.2,237.53,50,0.64
"""2021-02-25T08:31:53.287Z""",209,0.08,10.1,237.53,50.1,0.64
"""2021-02-25T08:31:56.286Z""",209.2,0.08,10.2,237.53,50,0.64
"""2021-02-25T08:31:59.339Z""",209.1,0.08,10.2,237.53,50,0.64
"""2021-02-25T08:32:02.290Z""",208.6,0.08,10.1,237.53,50,0.64
"""2021-02-25T08:32:05.292Z""",209.4,0.08,10.3,237.53,50,0.65
"""2021-02-25T08:32:08.295Z""",209.9,0.08,10.3,237.53,50,0.65
"""2021-02-25T08:32:11.291Z""",209.1,0.08,10.1,237.53,50,0.64
"""2021-02-25T08:32:14.298Z""",209.5,0.08,10.1,237.53,50,0.63
"""2021-02-25T08:32:17.296Z""",209.5,0.08,10.1,237.53,50,0.63
"""2021-02-25T08:32:20.296Z""",208.4,0.08,10.1,237.53,50,0.64
"""2021-02-25T08:32:23.301Z""",209.3,0.08,10,237.53,50,0.64
"""2021-02-25T08:32:26.305Z""",208.7,0.08,10.1,237.53,50,0.64
"""2021-02-25T08:32:29.305Z""",209.8,0.08,10,237.53,50,0.64
"""2021-02-25T08:32:32.300Z""",208.7,0.08,10.1,237.53,50,0.64
"""2021-02-25T08:32:35.302Z""",208.7,0.08,10.1,237.53,50,0.65
"""2021-02-25T08:32:38.304Z""",208.6,0.08,10,237.53,50,0.64
"""2021-02-25T08:32:41.305Z""",208.1,0.08,10.1,237.53,50,0.64
"""2021-02-25T08:32:44.353Z""",208.6,0.08,10.2,237.53,50,0.64
"""2021-02-25T08:32:47.308Z""",208.9,0.08,10.1,237.53,50,0.64
"""2021-02-25T08:32:50.302Z""",207.3,0.08,10,237.53,50,0.63
"""2021-02-25T08:32:53.313Z""",208.3,0.08,10.1,237.53,50,0.64
"""2021-02-25T08:32:56.309Z""",208.3,0.08,10.2,237.53,50,0.64
"""2021-02-25T08:32:59.315Z""",208.7,0.08,10.1,237.53,50,0.64
"""2021-02-25T08:33:02.310Z""",208.5,0.08,10.2,237.53,50,0.64
"""2021-02-25T08:33:06.550Z""",208.2,0.08,10.1,237.53,50,0.64
"""2021-02-25T08:33:08.318Z""",208.6,0.08,10.2,237.53,50,0.64
"""2021-02-25T08:33:11.311Z""",207.9,0.08,10.1,237.53,50,0.64
"""2021-02-25T08:33:14.320Z""",209.1,0.08,10.1,237.53,50,0.64
"""2021-02-25T08:33:17.316Z""",208.7,0.08,10.1,237.53,50,0.64
"""2021-02-25T08:33:20.318Z""",209.5,0.08,10.1,237.53,50,0.63
"""2021-02-25T08:33:23.320Z""",209.3,0.08,10.1,237.53,50,0.63
"""2021-02-25T08:33:26.316Z""",208.5,0.08,10.1,237.53,50,0.64
"""2021-02-25T08:33:29.326Z""",208.7,0.08,10.2,237.53,50,0.64
"""2021-02-25T08:33:32.320Z""",208.3,0.08,10.1,237.53,50,0.64
"""2021-02-25T08:33:35.325Z""",209,0.08,10.2,237.53,50,0.64
"""2021-02-25T08:33:38.325Z""",209.2,0.08,10.2,237.53,50,0.64
"""2021-02-25T08:33:41.324Z""",208.7,0.08,10.2,237.53,50,0.64
"""2021-02-25T08:33:44.375Z""",209.5,0.08,10.1,237.53,50,0.64
"""2021-02-25T08:33:47.324Z""",208.9,0.08,10.1,237.53,50,0.64
"""2021-02-25T08:33:50.327Z""",209.6,0.08,10.1,237.53,50,0.63
"""2021-02-25T08:33:53.333Z""",209.5,0.08,10.2,237.53,50,0.64
"""2021-02-25T08:33:56.326Z""",208.7,0.08,10.1,237.53,50,0.64
"""2021-02-25T08:33:59.334Z""",209.2,0.08,10.1,237.53,50,0.64
"""2021-02-25T08:34:02.331Z""",209.4,0.08,10.1,237.53,50,0.63
"""2021-02-25T08:34:05.332Z""",208.7,0.08,10.1,237.53,50,0.64
"""2021-02-25T08:34:08.339Z""",210.2,0.08,10.1,237.53,50,0.63
"""2021-02-25T08:34:11.336Z""",210.4,0.08,10.2,237.53,50,0.64
"""2021-02-25T08:34:14.339Z""",209.6,0.08,10.1,237.53,50,0.63
"""2021-02-25T08:34:17.339Z""",210.3,0.08,10.1,237.53,50,0.64
"""2021-02-25T08:34:20.336Z""",209.7,0.08,10.1,237.53,50,0.64
"""2021-02-25T08:34:23.341Z""",210.1,0.08,10.1,237.53,50,0.64
"""2021-02-25T08:34:26.339Z""",210.4,0.08,10.2,237.53,50,0.64
"""2021-02-25T08:34:29.380Z""",209,0.08,10.1,237.53,50,0.64
"""2021-02-25T08:34:32.344Z""",209.5,0.08,10.1,237.53,50,0.63
"""2021-02-25T08:34:35.342Z""",209.4,0.08,10.1,237.53,50,0.63
"""2021-02-25T08:34:38.341Z""",208.5,0.08,10.1,237.53,50,0.64
"""2021-02-25T08:34:41.342Z""",209.2,0.08,10.1,237.53,50,0.64
"""2021-02-25T08:34:44.346Z""",208.1,0.08,10.1,237.53,50,0.64
"""2021-02-25T08:34:47.353Z""",209,0.08,10.1,237.53,50,0.64
"""2021-02-25T08:34:50.345Z""",208.2,0.08,10.1,237.53,50,0.64
"""2021-02-25T08:34:53.348Z""",208.8,0.08,10.1,237.53,50,0.64
"""2021-02-25T08:34:56.351Z""",209,0.08,10.1,237.53,50,0.64
"""2021-02-25T08:34:59.351Z""",208.2,0.08,10.1,237.53,50,0.64
"""2021-02-25T08:35:02.350Z""",208.4,0.08,10.2,237.53,50,0.64
"""2021-02-25T08:35:05.350Z""",208.4,0.08,10.1,237.53,50,0.64
"""2021-02-25T08:35:08.355Z""",207.5,0.08,10,237.53,50,0.64
"""2021-02-25T08:35:11.355Z""",208.1,0.08,10.1,237.53,50,0.64
"""2021-02-25T08:35:14.404Z""",208.6,0.08,10.1,237.53,50,0.64
"""2021-02-25T08:35:17.351Z""",208,0.08,10.1,237.53,50,0.65
"""2021-02-25T08:35:20.360Z""",208.6,0.08,10.2,237.53,50,0.64
"""2021-02-25T08:35:23.362Z""",209.1,0.08,10.1,237.53,50,0.64
"""2021-02-25T08:35:26.356Z""",211.6,0.08,10.3,237.53,50,0.64
"""2021-02-25T08:35:29.363Z""",216.3,0.08,10.2,237.53,50,0.63
"""2021-02-25T08:35:32.375Z""",198.7,1.6,245.3,237.53,50,0.77
"""2021-02-25T08:35:35.361Z""",193,1.94,367.8,237.53,50.1,0.98
"""2021-02-25T08:35:38.367Z""",191.2,2.15,404.1,237.53,50,0.98
"""2021-02-25T08:35:41.361Z""",188.6,2.3,425.2,237.53,50.1,0.98
"""2021-02-25T08:35:44.369Z""",186.1,2.56,466.9,237.53,50,0.98
"""2021-02-25T08:35:47.369Z""",187.4,2.46,453.1,237.53,50,0.98
"""2021-02-25T08:35:50.364Z""",187.5,2.44,447.9,237.53,50,0.98
"""2021-02-25T08:35:53.372Z""",188.5,2.4,444.5,237.53,50.1,0.98
"""2021-02-25T08:35:56.371Z""",189,2.39,443.2,237.53,50.1,0.98
"""2021-02-25T08:35:59.420Z""",189.3,2.37,440.9,237.53,50.1,0.98
"""2021-02-25T08:36:02.374Z""",190.3,2.33,434.9,237.53,50.1,0.98
"""2021-02-25T08:36:05.369Z""",190.1,2.32,432.1,237.54,50.1,0.98
"""2021-02-25T08:36:08.376Z""",189.7,2.3,428.8,237.54,50.1,0.98
"""2021-02-25T08:36:11.415Z""",190.6,2.28,426.8,237.54,50.1,0.98
"""2021-02-25T08:36:14.375Z""",190.9,2.27,425.4,237.54,50,0.98
"""2021-02-25T08:36:17.375Z""",190.1,2.27,424.2,237.54,50.1,0.98
"""2021-02-25T08:36:20.384Z""",190.8,2.26,423.2,237.54,50,0.98
"""2021-02-25T08:36:23.376Z""",190.3,2.26,421.1,237.54,50.1,0.98
"""2021-02-25T08:36:26.380Z""",191.2,2.24,420.8,237.54,50,0.98
"""2021-02-25T08:36:29.379Z""",191.1,2.24,420.9,237.54,50,0.98
"""2021-02-25T08:36:32.377Z""",189.7,2.26,420.3,237.54,50,0.98
"""2021-02-25T08:36:35.386Z""",190.3,2.25,420.4,237.54,50,0.98
"""2021-02-25T08:36:38.381Z""",189.5,2.26,420.2,237.54,50,0.98
"""2021-02-25T08:36:41.383Z""",189.7,2.26,420.7,237.54,50,0.98
"""2021-02-25T08:36:44.431Z""",190.2,2.26,421.3,237.54,50,0.98
"""2021-02-25T08:36:47.385Z""",189.3,2.27,420.6,237.54,50,0.98
"""2021-02-25T08:36:50.399Z""",189.9,2.26,421.4,237.54,50,0.98
"""2021-02-25T08:36:53.384Z""",189.3,2.27,421.2,237.54,50.1,0.98
"""2021-02-25T08:36:56.387Z""",190.4,2.26,422.5,237.54,50,0.98
"""2021-02-25T08:36:59.396Z""",190.3,2.26,422.5,237.54,50,0.98
"""2021-02-25T08:37:02.390Z""",191,2.26,422.9,237.54,50,0.98
"""2021-02-25T08:37:05.392Z""",191.9,2.25,424.2,237.54,50,0.98
"""2021-02-25T08:37:08.389Z""",191.1,2.26,423.9,237.54,50,0.98
"""2021-02-25T08:37:11.396Z""",191.4,2.26,424.3,237.54,50,0.98
"""2021-02-25T08:37:14.396Z""",191.8,2.26,424.5,237.54,50,0.98
"""2021-02-25T08:37:17.392Z""",190.9,2.26,423.8,237.54,50,0.98
"""2021-02-25T08:37:20.394Z""",191.5,2.26,424.3,237.54,50,0.98
"""2021-02-25T08:37:23.475Z""",190.8,2.27,424.7,237.54,50,0.98
"""2021-02-25T08:37:26.400Z""",191.4,2.27,425.7,237.54,50,0.98
"""2021-02-25T08:37:29.454Z""",191.5,2.27,426,237.54,50,0.98
"""2021-02-25T08:37:32.396Z""",191.3,2.27,426.3,237.54,50,0.98
"""2021-02-25T08:37:35.404Z""",191.3,2.28,427,237.54,50,0.98
"""2021-02-25T08:37:38.402Z""",190.5,2.28,426.3,237.54,50,0.98
"""2021-02-25T08:37:41.400Z""",189.9,2.28,424.8,237.55,50,0.98
"""2021-02-25T08:37:44.407Z""",191.4,2.26,424.9,237.55,50,0.98
"""2021-02-25T08:37:47.403Z""",190.5,2.27,423.9,237.55,50,0.98
"""2021-02-25T08:37:50.408Z""",191.2,2.26,423.7,237.55,50,0.98
"""2021-02-25T08:37:53.410Z""",191.6,2.26,423.8,237.55,50,0.98
"""2021-02-25T08:37:56.408Z""",190.9,2.26,423.3,237.55,50,0.98
"""2021-02-25T08:37:59.417Z""",191.6,2.25,423.4,237.55,50,0.98
"""2021-02-25T08:38:02.412Z""",190.7,2.26,422.1,237.55,50,0.98
"""2021-02-25T08:38:05.410Z""",191.3,2.25,422.8,237.55,50,0.98
"""2021-02-25T08:38:08.419Z""",191.3,2.26,423.2,237.55,50,0.98
"""2021-02-25T08:38:11.417Z""",192.2,2.25,424.6,237.55,50,0.98
"""2021-02-25T08:38:14.461Z""",192.4,2.26,425.2,237.55,50,0.98
"""2021-02-25T08:38:17.415Z""",191.3,2.26,424.5,237.55,50,0.98
"""2021-02-25T08:38:20.414Z""",192,2.26,424.8,237.55,50,0.98
"""2021-02-25T08:38:23.420Z""",192.3,2.26,425.1,237.55,50,0.98
"""2021-02-25T08:38:26.418Z""",191.4,2.26,424.4,237.55,50,0.98
"""2021-02-25T08:38:29.422Z""",192.3,2.25,423.9,237.55,50,0.98
"""2021-02-25T08:38:32.420Z""",192.5,2.24,423.3,237.55,50,0.98
"""2021-02-25T08:38:35.421Z""",191.6,2.25,421.9,237.55,50,0.98
"""2021-02-25T08:38:38.425Z""",191.3,2.25,421.7,237.55,50,0.98
"""2021-02-25T08:38:41.425Z""",191.4,2.25,422,237.55,49.9,0.98
"""2021-02-25T08:38:44.421Z""",190.4,2.27,423.2,237.55,49.9,0.98
"""2021-02-25T08:38:47.434Z""",191.3,2.27,425.6,237.55,49.9,0.98
"""2021-02-25T08:38:50.430Z""",191.4,2.27,425.2,237.55,49.9,0.98
"""2021-02-25T08:38:53.426Z""",191,2.27,425,237.55,50,0.98
"""2021-02-25T08:38:56.426Z""",190.7,2.28,425.9,237.55,49.9,0.98
"""2021-02-25T08:38:59.468Z""",190.1,2.28,424.7,237.55,50,0.98
"""2021-02-25T08:39:02.434Z""",191.8,2.25,423.7,237.55,49.9,0.98
"""2021-02-25T08:39:05.431Z""",191.8,2.25,423,237.56,49.9,0.98
"""2021-02-25T08:39:08.428Z""",191.1,2.25,421.4,237.56,49.9,0.98
"""2021-02-25T08:39:11.433Z""",191.4,2.25,421.5,237.56,49.9,0.98
"""2021-02-25T08:39:14.435Z""",190.9,2.24,420.2,237.56,49.9,0.98
"""2021-02-25T08:39:17.436Z""",191.8,2.24,421,237.56,49.9,0.98
"""2021-02-25T08:39:20.436Z""",192.7,2.23,421.7,237.56,49.9,0.98
"""2021-02-25T08:39:23.431Z""",192,2.24,420.9,237.56,49.9,0.98
"""2021-02-25T08:39:26.445Z""",192.9,2.22,420.8,237.56,49.9,0.98
"""2021-02-25T08:39:29.437Z""",192.2,2.23,420.6,237.56,50,0.98
"""2021-02-25T08:39:32.439Z""",192.4,2.23,421.4,237.56,49.9,0.98
"""2021-02-25T08:39:35.440Z""",191.6,2.24,421.5,237.56,49.9,0.98
"""2021-02-25T08:39:38.444Z""",192.3,2.24,423,237.56,50,0.98
"""2021-02-25T08:39:41.444Z""",192.5,2.24,423.5,237.56,50,0.98
"""2021-02-25T08:39:44.489Z""",218.8,0.07,9.4,237.56,50,0.61
"""2021-02-25T08:39:47.447Z""",219.5,0.08,10.4,237.56,50,0.62
"""2021-02-25T08:39:50.446Z""",218.5,0.08,10.4,237.56,50,0.63
"""2021-02-25T08:39:53.446Z""",219.2,0.08,10.4,237.56,50,0.62
"""2021-02-25T08:39:56.447Z""",219.1,0.08,10.4,237.56,50,0.62
"""2021-02-25T08:39:59.445Z""",218.6,0.08,10.3,237.56,50,0.63
"""2021-02-25T08:40:02.454Z""",219.1,0.08,10.4,237.56,50,0.62
"""2021-02-25T08:40:05.456Z""",218.8,0.08,10.4,237.56,50,0.63
"""2021-02-25T08:40:08.451Z""",218.7,0.08,10.4,237.56,50,0.63
"""2021-02-25T08:40:11.451Z""",218.5,0.08,10.4,237.56,50,0.63
"""2021-02-25T08:40:14.453Z""",217.9,0.08,10.4,237.56,50,0.63
"""2021-02-25T08:40:17.457Z""",218.8,0.08,10.3,237.56,50,0.63
"""2021-02-25T08:40:20.460Z""",218.7,0.08,10.3,237.56,50,0.63
"""2021-02-25T08:40:23.454Z""",219.1,0.08,10.3,237.56,50,0.63
"""2021-02-25T08:40:26.456Z""",219.2,0.08,10.4,237.56,50,0.62
"""2021-02-25T08:40:29.499Z""",219.1,0.08,10.4,237.56,50,0.62
"""2021-02-25T08:40:32.461Z""",219.4,0.08,10.4,237.56,50,0.62
"""2021-02-25T08:40:35.465Z""",220.1,0.08,10.4,237.56,50,0.62
"""2021-02-25T08:40:38.457Z""",219.5,0.08,10.3,237.56,50,0.63
"""2021-02-25T08:40:41.465Z""",219.5,0.08,10.3,237.56,50,0.63
"""2021-02-25T08:40:44.468Z""",218.8,0.08,10.3,237.56,50,0.62
"""2021-02-25T08:40:47.478Z""",218.1,0.08,10.4,237.56,50,0.63
"""2021-02-25T08:40:50.469Z""",218.9,0.08,10.3,237.56,50,0.62
"""2021-02-25T08:40:53.470Z""",217.6,0.08,10.4,237.56,50,0.63
"""2021-02-25T08:40:56.471Z""",219,0.08,10.2,237.56,50,0.62
"""2021-02-25T08:40:59.464Z""",217.7,0.08,10.2,237.56,50,0.62
"""2021-02-25T08:41:02.467Z""",218.3,0.08,10.3,237.56,49.9,0.63
"""2021-02-25T08:41:05.475Z""",217.7,0.08,10.4,237.56,49.9,0.63
"""2021-02-25T08:41:08.470Z""",217.4,0.08,10.3,237.56,50,0.63
"""2021-02-25T08:41:11.472Z""",218.7,0.08,10.3,237.56,49.9,0.62
"""2021-02-25T08:41:14.522Z""",218.3,0.08,10.4,237.56,50,0.63
"""2021-02-25T08:41:17.473Z""",217.7,0.08,10.3,237.56,49.9,0.63
"""2021-02-25T08:41:20.476Z""",218.4,0.08,10.3,237.56,49.9,0.63
"""2021-02-25T08:41:23.482Z""",217.4,0.08,10.3,237.56,49.9,0.63
"""2021-02-25T08:41:26.476Z""",218.4,0.08,10.4,237.56,50,0.63
"""2021-02-25T08:41:29.481Z""",218.5,0.08,10.3,237.56,49.9,0.63
"""2021-02-25T08:41:32.479Z""",217.9,0.08,10.3,237.56,50,0.63
"""2021-02-25T08:41:35.488Z""",218.6,0.08,10.3,237.56,50,0.62
"""2021-02-25T08:41:38.480Z""",217.7,0.08,10.3,237.56,49.9,0.62
"""2021-02-25T08:41:41.481Z""",217.5,0.08,10.2,237.56,49.9,0.63
"""2021-02-25T08:41:44.485Z""",218.6,0.08,10.4,237.56,50,0.63
"""2021-02-25T08:41:47.485Z""",218.7,0.08,10.3,237.56,50,0.63
"""2021-02-25T08:41:50.482Z""",217.7,0.08,10.3,237.56,50,0.62
"""2021-02-25T08:41:53.485Z""",219,0.08,10.3,237.56,50,0.63
"""2021-02-25T08:41:56.492Z""",218.8,0.08,10.3,237.56,50,0.63
"""2021-02-25T08:41:59.532Z""",218.3,0.08,10.2,237.56,50,0.62
"""2021-02-25T08:42:02.494Z""",219.2,0.08,10.3,237.56,50,0.63
"""2021-02-25T08:42:05.487Z""",218.1,0.08,10.2,237.56,49.9,0.62
"""2021-02-25T08:42:08.498Z""",218.3,0.08,10.3,237.56,50,0.63
"""2021-02-25T08:42:11.494Z""",218.2,0.08,10.3,237.56,50,0.63
"""2021-02-25T08:42:14.490Z""",218.4,0.08,10.2,237.56,50,0.62
"""2021-02-25T08:42:17.492Z""",218.8,0.08,10.3,237.56,50,0.63
"""2021-02-25T08:42:20.499Z""",219.3,0.08,10.3,237.56,50,0.63
"""2021-02-25T08:42:23.493Z""",218,0.08,10.3,237.56,50,0.63
"""2021-02-25T08:42:26.496Z""",219.5,0.08,10.2,237.56,50,0.62
"""2021-02-25T08:42:29.499Z""",219.9,0.08,10.3,237.56,50,0.62
"""2021-02-25T08:42:32.499Z""",218.1,0.08,10.3,237.56,50,0.63
"""2021-02-25T08:42:35.502Z""",219.1,0.08,10.3,237.56,50,0.63
"""2021-02-25T08:42:38.504Z""",219.3,0.08,10.2,237.56,50,0.62
"""2021-02-25T08:42:41.503Z""",219,0.08,10.3,237.56,49.9,0.62
"""2021-02-25T08:42:45.236Z""",219.1,0.08,10.3,237.56,50,0.63
"""2021-02-25T08:42:47.508Z""",219.3,0.08,10.4,237.56,49.9,0.62
"""2021-02-25T08:42:50.505Z""",219.3,0.08,10.3,237.56,50,0.63
"""2021-02-25T08:42:53.506Z""",219.3,0.08,10.3,237.56,50,0.63
"""2021-02-25T08:42:56.505Z""",218,0.08,10.3,237.56,50,0.62
"""2021-02-25T08:42:59.511Z""",219.4,0.08,10.2,237.56,49.9,0.62
"""2021-02-25T08:43:02.507Z""",218.9,0.08,10.3,237.56,49.9,0.63
"""2021-02-25T08:43:05.507Z""",218.7,0.08,10.3,237.56,50,0.63
"""2021-02-25T08:43:08.517Z""",219.1,0.08,10.2,237.56,50,0.62
"""2021-02-25T08:43:11.513Z""",218.4,0.08,10.3,237.56,50,0.63
